"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,key_mlbam,mlb_played_first,name_last,name_first,debut_year,mlb_years,ops_prev,ops_improvement,breakthrough,ops_group
"Edman, Tommy",669242,2024,29,139,153,33,21,5,1,6,30,11,19.6,7.2,0.237,0.417,0.294,0.711,0.18,0.257,0.217,0.316,0.307,0.266,0.277,0.099,69.8,8.3,9.0,7.0,38.8,30.2,6.9,5.0,8.5,0.1,52.9,26.9,87.6,11.4,31.5,3.6,5.4,24.3,27.9,36.0,2.7,35.1,96.992259821,92.61181955,66.5,14.8,25.8,47.9,52.1,35,73,49.9,283,75.0,8.5,129,292,112,85.2,28,189,50.1,284,42.2,239,24.0,46.2,38.7,32.4,28.8,111,60.8,45.0,669242,2019.0,Edman,Tommy,2019.0,6.0,0.706,0.0050000000000000044,0.0,0.7-0.8
"Solak, Nick",669256,2021,26,458,511,111,80,18,2,11,107,34,20.9,6.7,0.242,0.362,0.314,0.676,0.12,0.292,0.238,0.361,0.299,0.299,0.31,0.124,,,,,,,,,,,,,86.9,7.0,29.3,6.5,4.2,20.3,21.7,40.6,6.2,33.5,98.209109143,93.137323639,64.2,17.9,30.0,37.8,62.2,124,328,53.3,1095,68.2,7.6,241,1153,563,82.1,110,616,46.7,959,40.8,838,24.8,46.0,30.1,43.1,26.8,355,61.3,54.6,669256,2019.0,Solak,Nick,2019.0,3.0,0.67,0.006000000000000005,0.0,低於0.7
"Smith, Will",669257,2021,26,414,501,107,61,19,2,25,101,58,20.2,11.6,0.258,0.495,0.365,0.86,0.237,0.274,0.247,0.468,0.364,0.362,0.363,0.221,,,,,,,,,,,,,90.1,19.4,38.0,10.8,9.3,23.5,32.4,21.3,2.8,43.8,99.821996975,94.229229784,62.3,16.7,20.9,35.0,65.0,75,214,49.3,1026,72.9,6.7,234,1063,742,83.3,110,657,50.7,1054,40.4,840,21.2,41.9,34.3,41.0,24.7,324,57.9,31.2,669257,2019.0,Smith,Will,2019.0,3.0,0.908,-0.04800000000000004,0.0,0.8以上
"Smith, Will",669257,2022,27,508,578,132,79,26,3,24,96,56,16.6,9.7,0.26,0.465,0.343,0.808,0.205,0.276,0.255,0.47,0.349,0.349,0.339,0.216,,,,,,,,,,,,,89.9,18.4,36.8,10.3,7.2,23.3,33.4,22.6,3.1,43.0,99.764565096,94.188464255,63.7,16.1,21.3,29.1,70.9,73,251,49.8,1181,73.3,8.2,219,1296,730,83.9,122,759,50.2,1192,40.8,968,19.3,42.6,36.5,36.8,26.7,416,60.0,31.5,669257,2019.0,Smith,Will,2019.0,4.0,0.86,-0.051999999999999935,0.0,0.8以上
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,89,63,16.1,11.4,0.261,0.438,0.359,0.797,0.177,0.277,0.258,0.431,0.345,0.35,0.362,0.173,68.6,3.0,10.4,8.4,32.3,26.1,7.2,9.0,8.8,1.6,60.9,35.2,89.3,15.6,37.5,6.7,9.3,24.8,29.5,27.1,2.3,41.6,99.645654456,94.001340492,67.9,16.2,25.0,27.6,72.4,82,297,51.8,1187,79.4,7.4,202,1386,542,83.8,122,751,48.2,1106,43.6,999,19.5,45.7,34.9,36.2,28.9,387,58.9,37.7,669257,2019.0,Smith,Will,2019.0,5.0,0.808,-0.01100000000000001,0.0,0.8以上
"Smith, Will",669257,2024,29,476,544,118,72,24,2,20,105,51,19.3,9.4,0.248,0.433,0.327,0.76,0.185,0.273,0.24,0.443,0.326,0.331,0.323,0.204,67.9,3.1,10.7,8.7,33.4,27.1,7.2,27.0,13.2,0.4,60.5,34.6,89.4,18.7,38.3,10.8,8.4,22.2,32.2,24.3,1.8,42.0,99.318269153,93.929159392,66.5,15.5,26.3,34.2,65.8,103,301,50.4,1146,78.2,7.5,210,1381,512,84.5,116,749,49.6,1126,43.9,997,20.9,46.2,31.9,41.7,26.4,379,60.9,33.0,669257,2019.0,Smith,Will,2019.0,6.0,0.797,-0.03700000000000003,0.0,0.7-0.8
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,32.2,14.0,0.224,0.454,0.339,0.793,0.23,0.29,0.218,0.461,0.341,0.346,0.337,0.244,73.7,35.7,10.3,7.4,24.0,17.3,7.3,14.0,11.4,-4.8,49.2,34.3,90.5,22.4,34.2,15.7,7.5,17.8,34.2,20.6,3.6,43.4,102.173377122,95.316292734,61.1,22.2,18.2,55.1,44.9,118,214,51.6,1178,75.0,6.8,410,1243,470,77.8,150,675,48.4,1105,45.2,1032,30.1,39.0,40.2,36.7,23.1,281,53.8,28.1,669261,2022.0,Suwinski,Jack,2022.0,2.0,0.709,0.08400000000000007,0.0,0.7-0.8
"Suwinski, Jack",669261,2024,25,247,277,45,28,8,0,9,79,27,28.5,9.7,0.182,0.324,0.264,0.588,0.142,0.225,0.22,0.361,0.26,0.292,0.299,0.141,73.3,32.7,12.5,9.2,27.0,19.8,7.3,7.0,8.3,-3.7,41.8,32.9,88.9,12.9,28.8,8.8,4.7,22.9,24.1,32.9,5.9,38.2,100.854161429,94.49330497,67.5,18.1,22.9,58.3,41.7,70,120,47.0,524,89.4,7.6,199,629,238,81.9,72,398,53.0,590,45.0,501,27.4,46.5,43.5,32.9,23.5,170,59.8,46.5,669261,2022.0,Suwinski,Jack,2022.0,3.0,0.793,-0.20500000000000007,0.0,0.7-0.8
"Suwinski, Jack",669261,2025,26,150,178,22,12,7,0,3,57,24,32.0,13.5,0.147,0.253,0.281,0.534,0.106,0.211,0.204,0.386,0.25,0.317,0.329,0.183,73.9,42.4,12.4,8.6,21.6,15.1,7.4,9.0,14.2,2.1,44.6,34.5,88.8,16.7,35.5,11.8,7.5,16.1,31.2,28.0,5.4,38.7,100.555321489,94.441022581,61.2,24.6,16.8,61.5,38.5,40,65,48.1,388,82.1,8.3,92,445,225,75.4,63,256,51.9,418,48.5,391,32.1,39.8,41.9,33.3,24.7,93,57.3,34.4,669261,2022.0,Suwinski,Jack,2022.0,4.0,0.588,-0.05399999999999994,0.0,低於0.7
"Espinal, Santiago",669289,2022,27,449,491,120,88,25,0,7,68,36,13.8,7.3,0.267,0.37,0.322,0.692,0.103,0.3,0.263,0.348,0.305,0.298,0.319,0.085,,,,,,,,,,,,,86.1,14.1,33.8,3.4,3.6,25.7,26.8,35.1,5.5,31.7,96.814213298,92.407779843,67.1,11.0,25.6,27.4,72.6,68,248,50.6,967,74.5,7.8,182,1101,513,89.0,70,634,49.4,945,42.2,807,15.6,46.1,37.7,39.0,23.4,385,60.2,43.6,669289,2020.0,Espinal,Santiago,2020.0,3.0,0.781,-0.08900000000000008,0.0,0.7-0.8
"Espinal, Santiago",669289,2023,28,230,254,57,41,14,0,2,36,18,14.2,7.1,0.248,0.335,0.31,0.645,0.087,0.285,0.256,0.336,0.285,0.293,0.319,0.08,69.2,4.7,10.8,8.9,39.6,32.5,7.5,3.0,6.7,0.1,55.6,32.8,87.0,11.4,33.0,1.0,5.1,28.4,26.9,34.0,4.6,29.4,96.258875464,92.131124845,63.7,11.5,25.3,32.5,67.5,41,126,50.5,499,75.0,6.9,89,594,243,88.5,36,312,49.5,490,42.9,424,17.6,44.3,40.6,35.0,24.4,197,58.9,44.2,669289,2020.0,Espinal,Santiago,2020.0,4.0,0.692,-0.04699999999999993,0.0,低於0.7
"Espinal, Santiago",669289,2024,29,357,391,88,67,12,0,9,54,24,13.8,6.1,0.246,0.356,0.295,0.651,0.11,0.265,0.258,0.344,0.285,0.288,0.307,0.087,66.5,2.8,6.7,5.7,35.5,30.2,7.3,8.0,8.2,0.6,49.1,34.8,85.9,15.0,35.0,1.9,4.2,29.3,29.9,30.9,3.9,24.1,94.957566883,91.492088339,68.8,9.4,28.0,28.8,71.2,59,205,48.6,732,80.6,8.2,139,859,386,90.6,50,532,51.4,773,41.1,619,14.8,49.0,37.0,30.5,32.5,311,59.7,39.5,669289,2020.0,Espinal,Santiago,2020.0,5.0,0.645,0.006000000000000005,0.0,低於0.7
"Espinal, Santiago",669289,2025,30,301,328,73,61,12,0,0,38,21,11.6,6.4,0.243,0.282,0.292,0.574,0.039,0.275,0.233,0.296,0.259,0.26,0.284,0.063,68.5,2.0,7.3,6.4,36.9,32.1,7.4,7.0,6.7,-1.8,51.1,34.6,86.5,15.1,31.3,0.7,3.7,26.5,31.7,31.3,6.0,25.7,95.861426183,91.96218977,64.7,8.8,23.9,29.7,70.3,44,148,47.6,620,74.6,9.1,116,747,337,91.2,39,441,52.4,682,42.1,548,14.1,45.2,38.4,35.1,26.5,268,63.1,43.7,669289,2020.0,Espinal,Santiago,2020.0,6.0,0.651,-0.07700000000000007,0.0,低於0.7
"Miranda, Jose",669304,2023,25,142,152,30,23,4,0,3,24,9,15.8,5.9,0.211,0.303,0.263,0.566,0.092,0.235,0.242,0.345,0.252,0.281,0.292,0.103,,,,,,,,,,,,,87.9,10.1,29.7,4.2,4.2,27.1,22.9,40.7,0.8,37.3,98.190953051,93.099214068,73.0,18.2,34.9,36.8,63.2,39,106,55.8,304,70.3,6.8,52,293,147,81.8,32,176,44.2,241,40.4,220,25.2,51.7,43.2,35.6,21.2,118,62.5,49.2,669304,2022.0,Miranda,José,2022.0,2.0,0.751,-0.18500000000000005,0.0,0.7-0.8
"Miranda, Jose",669304,2024,26,401,429,114,73,28,4,9,66,18,15.4,4.2,0.284,0.441,0.322,0.763,0.157,0.318,0.259,0.399,0.328,0.306,0.3,0.14,71.0,15.6,13.4,10.8,36.0,29.0,7.6,25.0,11.7,-6.0,68.5,25.9,88.9,15.5,33.9,5.9,7.7,21.2,31.3,30.7,3.2,38.9,99.359747765,93.786600855,70.9,12.6,35.6,40.0,60.0,116,290,52.9,815,73.1,7.0,172,811,425,87.4,65,515,47.1,726,40.1,618,22.5,52.3,40.1,38.9,20.9,339,62.9,38.6,669304,2022.0,Miranda,José,2022.0,3.0,0.566,0.19700000000000006,0.0,低於0.7
"Gorman, Nolan",669357,2023,23,406,464,96,52,17,0,27,148,53,31.9,11.4,0.236,0.478,0.328,0.806,0.242,0.296,0.236,0.496,0.345,0.353,0.328,0.261,74.0,37.3,13.9,9.4,26.2,17.8,7.5,6.0,18.8,-1.8,38.0,36.7,91.0,22.2,38.8,16.5,7.3,23.8,29.6,19.6,2.7,48.5,102.010586077,95.537335212,72.9,28.0,27.7,53.3,46.7,147,276,52.9,998,89.6,7.2,306,1044,419,72.0,182,649,47.1,890,42.2,797,35.6,49.0,43.1,28.8,28.1,260,61.0,28.5,669357,2022.0,Gorman,Nolan,2022.0,2.0,0.72,0.08600000000000008,0.0,0.7-0.8
"Gorman, Nolan",669357,2024,24,365,402,74,40,15,0,19,151,34,37.6,8.5,0.203,0.4,0.271,0.671,0.197,0.279,0.208,0.431,0.29,0.306,0.277,0.223,73.2,30.2,14.1,9.3,26.1,17.2,7.5,16.0,17.5,-1.5,48.4,35.8,88.5,20.3,40.3,16.7,5.1,19.9,30.6,22.7,4.6,38.6,100.727790741,94.443953953,70.8,29.0,30.3,62.3,37.7,147,236,48.9,780,80.0,6.6,230,917,350,71.0,167,576,51.1,814,45.2,721,38.7,51.0,40.3,42.6,17.1,216,63.1,31.9,669357,2022.0,Gorman,Nolan,2022.0,3.0,0.806,-0.135,0.0,0.8以上
"Gorman, Nolan",669357,2025,25,351,402,72,43,14,1,14,136,47,33.8,11.7,0.205,0.37,0.296,0.666,0.165,0.283,0.203,0.401,0.292,0.305,0.297,0.197,72.7,24.5,13.1,8.9,27.5,18.6,7.6,17.0,14.8,-1.8,50.5,34.1,89.6,22.3,39.3,9.1,11.0,21.0,37.0,17.8,3.7,41.1,100.473005926,94.520283241,66.6,26.6,27.7,54.2,45.8,123,227,49.5,819,77.7,7.3,215,969,345,73.4,148,557,50.5,836,44.8,741,34.6,47.4,41.1,32.9,26.0,219,60.5,28.3,669357,2022.0,Gorman,Nolan,2022.0,4.0,0.671,-0.0050000000000000044,0.0,低於0.7
"Edwards, Xavier",669364,2025,25,561,619,159,131,20,5,3,88,49,14.2,7.9,0.283,0.353,0.343,0.696,0.07,0.33,0.265,0.334,0.308,0.296,0.328,0.069,66.9,2.4,6.7,6.0,35.7,31.5,6.4,11.0,2.7,2.4,34.2,31.1,86.8,8.2,33.6,0.8,3.3,30.3,23.2,34.9,6.9,29.4,96.768424561,92.424991053,69.1,8.2,26.8,23.4,76.6,67,286,47.5,1069,86.8,8.4,395,1365,379,91.8,67,816,52.5,1181,42.7,960,12.2,49.0,28.8,40.7,30.5,479,62.7,49.3,669364,2023.0,Edwards,Xavier,2023.0,3.0,0.82,-0.124,0.0,0.8以上
"Hiura, Keston",669374,2020,23,217,246,46,29,4,0,13,85,16,34.6,6.5,0.212,0.41,0.297,0.707,0.198,0.273,0.21,0.435,0.304,0.318,0.299,0.225,,,,,,,,,,,,,87.4,14.3,34.3,14.2,4.5,22.4,21.6,32.1,4.5,39.6,99.973661343,94.067657368,71.4,35.6,30.4,58.3,41.7,91,156,51.9,514,80.3,7.2,95,600,264,64.4,121,340,48.1,476,43.1,427,42.7,50.1,35.8,40.3,23.9,134,54.3,44.0,669374,2019.0,Hiura,Keston,2019.0,2.0,0.938,-0.23099999999999998,0.0,0.8以上
"Hiura, Keston",669374,2021,24,173,197,29,15,9,1,4,77,14,39.1,7.1,0.168,0.301,0.256,0.557,0.133,0.269,0.181,0.36,0.25,0.281,0.273,0.179,,,,,,,,,,,,,90.7,16.3,34.3,15.2,7.1,17.2,29.3,26.3,5.1,41.4,100.735791224,94.805790619,73.8,43.4,31.2,55.1,44.9,70,127,51.1,407,77.4,7.8,79,472,224,56.6,125,288,48.9,390,43.7,348,47.0,52.1,36.4,29.3,34.3,99,58.9,37.4,669374,2019.0,Hiura,Keston,2019.0,3.0,0.707,-0.1499999999999999,0.0,0.7-0.8
"Hiura, Keston",669374,2022,25,234,266,53,30,8,1,14,111,23,41.7,8.6,0.226,0.449,0.316,0.765,0.223,0.355,0.205,0.425,0.334,0.317,0.297,0.221,,,,,,,,,,,,,91.7,16.1,41.1,15.3,11.3,22.6,22.6,24.2,3.2,45.2,103.00306629,95.913755285,70.3,32.4,29.0,57.6,42.4,99,172,51.7,593,82.7,6.5,121,668,307,67.6,126,389,48.3,553,43.8,502,40.1,49.0,37.9,41.1,21.0,124,65.8,36.3,669374,2019.0,Hiura,Keston,2019.0,4.0,0.557,0.20799999999999996,1.0,低於0.7
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,0.25,0.518,0.309,0.827,0.268,0.284,0.27,0.512,0.349,0.359,0.329,0.242,76.0,64.6,23.5,16.4,32.6,22.7,7.7,9.0,9.3,-8.4,59.5,24.3,91.9,12.3,33.4,16.7,6.9,21.9,20.7,30.8,2.9,49.6,105.009725862,96.989580029,70.8,21.5,38.5,55.5,44.5,227,409,51.9,1063,82.5,7.0,294,1042,560,78.5,150,697,48.1,985,42.5,870,34.1,54.0,45.8,36.3,17.9,347,62.6,42.9,669394,2021.0,Burger,Jake,2021.0,3.0,0.76,0.06699999999999995,0.0,0.7-0.8
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,0.25,0.46,0.301,0.761,0.21,0.292,0.256,0.476,0.325,0.338,0.307,0.221,74.7,46.9,20.2,14.4,33.4,23.9,7.5,17.0,8.4,-6.1,54.8,23.7,91.3,13.0,32.4,12.3,7.7,23.7,22.6,29.8,3.6,46.8,103.619986856,96.171144407,70.1,18.9,36.5,49.4,50.6,198,401,52.8,1099,78.2,6.0,314,1091,475,81.1,130,689,47.2,983,43.0,896,30.1,52.4,42.4,37.0,20.6,389,65.9,44.0,669394,2021.0,Burger,Jake,2021.0,4.0,0.827,-0.06599999999999995,0.0,0.8以上
"Burger, Jake",669394,2025,29,356,376,84,52,15,1,16,93,12,24.7,3.2,0.236,0.419,0.269,0.688,0.183,0.272,0.256,0.488,0.295,0.333,0.29,0.232,74.6,50.0,21.6,15.4,31.9,22.8,7.4,13.0,7.6,-4.1,53.4,24.9,90.4,16.1,33.5,13.9,8.3,17.3,27.1,27.8,5.6,48.5,103.175129323,95.834832632,71.0,16.6,39.9,50.6,49.4,137,271,51.3,679,84.0,7.6,151,666,340,83.4,76,458,48.7,645,42.4,562,29.2,55.1,34.6,38.0,27.4,266,69.4,39.5,669394,2021.0,Burger,Jake,2021.0,5.0,0.761,-0.07300000000000006,0.0,0.7-0.8
"Allen, Nick",669397,2023,24,303,329,67,57,4,2,4,52,17,15.8,5.2,0.221,0.287,0.263,0.55,0.066,0.253,0.221,0.288,0.245,0.25,0.267,0.067,66.2,0.6,8.3,6.8,40.2,33.1,6.5,12.0,4.9,0.8,43.5,27.7,84.8,6.8,29.0,1.2,3.9,18.9,24.3,42.5,8.5,26.6,95.649982295,91.839086803,68.0,10.9,29.1,39.6,60.4,65,164,48.2,563,73.3,7.7,113,685,307,89.1,45,411,51.8,604,44.5,519,19.1,49.2,27.8,42.1,30.1,259,68.4,54.8,669397,2022.0,Allen,Nick,2022.0,2.0,0.547,0.0030000000000000027,0.0,低於0.7
"Allen, Nick",669397,2025,26,371,416,82,71,11,0,0,99,31,23.8,7.5,0.221,0.251,0.284,0.535,0.03,0.298,0.222,0.267,0.245,0.251,0.286,0.045,64.5,0.2,4.5,3.6,33.7,27.1,6.3,23.0,7.3,-0.7,48.3,30.3,84.8,13.3,29.3,0.0,2.8,28.6,27.2,33.6,7.4,21.6,94.907320963,91.457467333,67.8,15.1,25.8,41.5,59.0,78,188,46.1,729,76.7,8.2,110,966,380,84.9,87,578,53.9,853,42.9,679,21.5,48.4,29.3,38.9,31.8,283,66.3,47.0,669397,2022.0,Allen,Nick,2022.0,4.0,0.55,-0.015000000000000013,0.0,低於0.7
"Schmitt, Casey",669477,2025,26,312,348,74,47,15,0,12,83,27,23.9,7.8,0.237,0.401,0.305,0.706,0.164,0.282,0.264,0.443,0.307,0.334,0.33,0.179,71.7,20.6,14.1,10.7,30.5,23.1,7.5,5.0,11.4,-7.7,47.1,35.0,89.5,19.2,40.3,9.0,9.0,27.0,29.2,21.0,4.7,43.8,100.706954224,94.593324009,71.9,14.6,31.6,50.9,49.1,108,212,50.5,671,80.7,8.6,157,668,390,85.4,69,474,49.5,659,41.4,551,25.8,51.6,46.8,29.6,23.6,233,67.7,32.6,669477,2023.0,Schmitt,Casey,2023.0,3.0,0.579,0.127,0.0,低於0.7
"Smith, Josh",669701,2023,25,195,232,36,21,8,1,6,55,25,23.7,10.8,0.185,0.328,0.304,0.632,0.143,0.222,0.211,0.39,0.287,0.321,0.329,0.179,69.4,5.0,14.1,11.9,33.3,28.1,6.4,2.0,8.3,0.3,45.6,35.2,88.5,12.5,30.8,10.5,7.7,18.9,25.9,32.2,4.2,36.4,99.426100571,93.805422714,62.2,14.1,22.2,41.7,58.3,45,108,49.8,487,72.7,7.9,160,546,210,85.9,43,305,50.2,490,41.1,402,21.3,42.3,42.7,35.0,22.4,143,57.3,46.2,669701,2022.0,Smith,Josh,2022.0,2.0,0.556,0.07599999999999996,0.0,低於0.7
"Smith, Josh",669701,2024,26,523,592,135,91,30,1,13,121,46,20.4,7.8,0.258,0.394,0.337,0.731,0.136,0.311,0.242,0.352,0.323,0.304,0.324,0.11,70.2,6.8,11.8,9.2,35.7,27.9,6.8,10.0,13.1,-5.1,44.9,37.5,87.8,15.4,33.7,3.7,5.7,27.3,30.7,26.5,6.1,37.1,98.306997711,93.25999596,66.9,14.9,25.9,40.9,59.1,119,291,48.3,1125,77.1,8.1,394,1334,488,85.1,120,804,51.7,1202,43.7,1018,21.8,47.1,43.7,35.9,20.4,407,65.0,39.6,669701,2022.0,Smith,Josh,2022.0,3.0,0.632,0.09899999999999998,0.0,低於0.7
"Smith, Josh",669701,2025,27,495,563,124,89,23,2,10,100,55,17.8,9.8,0.251,0.366,0.335,0.701,0.115,0.295,0.257,0.38,0.311,0.319,0.34,0.124,69.1,3.7,10.5,8.4,33.9,27.3,6.7,13.0,8.6,-1.9,43.1,36.5,87.2,12.7,33.8,5.0,4.0,27.1,27.1,31.8,4.8,31.1,97.379499592,92.713932653,63.1,12.3,25.7,39.7,60.3,110,277,47.0,1076,72.4,8.4,366,1283,475,87.7,94,764,53.0,1211,43.9,1003,19.6,45.5,36.3,37.3,26.3,399,61.5,44.6,669701,2022.0,Smith,Josh,2022.0,4.0,0.731,-0.030000000000000027,0.0,0.7-0.8
"Triolo, Jared",669707,2024,26,394,446,85,65,10,1,9,118,42,26.5,9.4,0.216,0.315,0.296,0.611,0.099,0.279,0.227,0.336,0.275,0.292,0.309,0.108,70.5,6.2,12.8,9.7,30.3,22.8,7.8,19.0,10.1,-2.0,51.2,39.0,88.4,13.4,38.8,5.3,5.0,26.0,29.5,29.2,4.6,39.1,99.388421871,93.892534424,70.0,19.6,25.1,49.5,50.5,109,220,49.7,876,81.7,8.0,166,1007,449,80.4,122,622,50.3,888,45.2,797,27.4,47.7,37.4,36.7,26.0,281,67.7,41.3,669707,2023.0,Triolo,Jared,2023.0,2.0,0.786,-0.17500000000000004,0.0,0.7-0.8
"Triolo, Jared",669707,2025,27,331,376,75,48,18,2,7,76,39,20.2,10.4,0.227,0.356,0.311,0.667,0.129,0.273,0.248,0.4,0.296,0.321,0.33,0.151,71.6,14.2,14.8,11.6,33.7,26.3,7.8,14.0,8.8,-2.4,44.4,37.3,89.0,14.7,34.4,6.2,8.5,23.6,27.4,29.0,5.4,38.2,99.337682857,93.864443413,68.7,14.7,24.3,52.0,48.0,89,171,48.3,703,86.7,8.3,144,835,369,85.3,76,516,51.7,751,43.2,628,24.0,47.2,37.5,34.4,28.2,259,65.6,40.9,669707,2023.0,Triolo,Jared,2023.0,3.0,0.611,0.05600000000000005,0.0,低於0.7
"Hays, Austin",669720,2022,26,535,582,134,81,35,2,16,114,34,19.6,5.8,0.25,0.413,0.306,0.719,0.163,0.289,0.24,0.372,0.314,0.298,0.298,0.132,,,,,,,,,,,,,87.7,11.3,32.3,5.2,7.1,23.3,25.5,35.1,3.3,37.7,98.997922429,93.543165976,67.7,12.3,36.2,41.9,58.1,166,396,53.3,1093,75.6,6.2,211,1115,603,87.7,80,649,46.7,958,42.2,865,23.5,51.0,40.8,36.3,22.9,424,65.3,43.6,669720,2017.0,Hays,Austin,2017.0,6.0,0.769,-0.050000000000000044,0.0,0.7-0.8
"Call, Alex",669743,2025,30,270,322,72,52,13,2,5,55,36,17.1,11.2,0.267,0.385,0.361,0.746,0.118,0.313,0.248,0.369,0.331,0.322,0.348,0.122,66.1,1.6,11.3,9.3,45.8,37.8,6.5,9.0,7.0,8.2,46.9,33.4,88.2,12.4,32.4,4.4,6.2,23.6,25.3,33.3,4.9,28.9,97.303531852,92.783138698,55.4,14.7,17.6,36.5,63.5,38,104,44.9,590,63.4,8.5,113,859,257,85.3,59,402,55.1,725,43.6,573,19.2,38.5,30.7,33.8,35.6,225,63.4,45.3,669743,2022.0,Call,Alex,2022.0,4.0,0.614,0.132,0.0,低於0.7
"Toglia, Michael",669911,2024,25,399,458,87,45,14,3,25,147,54,32.1,11.8,0.218,0.456,0.311,0.767,0.238,0.27,0.244,0.503,0.329,0.358,0.334,0.259,73.2,29.3,18.6,12.5,31.8,21.4,7.5,21.0,15.1,-2.8,40.9,35.4,92.1,15.1,39.2,17.3,8.6,22.7,23.1,27.1,1.2,50.2,102.673791797,96.069366471,66.7,22.5,27.3,59.7,40.3,172,288,54.9,1055,79.7,6.9,338,956,504,77.5,130,577,45.1,865,44.1,847,34.9,45.1,41.6,37.3,21.2,255,60.8,35.3,669911,2022.0,Toglia,Michael,2022.0,3.0,0.508,0.259,1.0,低於0.7
"Toglia, Michael",669911,2025,26,306,337,58,31,15,1,11,132,28,39.2,8.3,0.19,0.353,0.258,0.611,0.163,0.285,0.204,0.362,0.265,0.276,0.273,0.158,72.7,22.7,13.2,8.7,26.6,17.6,7.6,15.0,14.8,-2.5,44.3,35.8,89.9,17.7,38.1,10.2,6.3,26.7,29.5,22.2,3.4,43.2,100.796186437,94.757682428,67.4,25.5,30.8,62.6,37.4,132,211,50.6,686,76.3,6.9,251,696,320,74.5,115,451,49.4,669,45.0,610,37.3,48.9,43.8,33.0,23.3,176,67.8,36.4,669911,2022.0,Toglia,Michael,2022.0,4.0,0.767,-0.15600000000000003,0.0,0.7-0.8
"Lopez, Nicky",670032,2020,25,169,192,34,25,8,0,1,41,18,21.4,9.4,0.201,0.266,0.286,0.552,0.065,0.26,0.238,0.308,0.254,0.287,0.319,0.07,,,,,,,,,,,,,84.9,1.4,30.5,1.5,3.1,26.7,17.6,42.7,8.4,26.7,95.483714921,91.77179232,64.2,16.3,25.2,32.6,67.4,31,95,50.3,377,63.3,6.5,116,446,178,83.7,39,239,49.7,372,43.1,323,21.0,44.6,32.8,43.5,23.7,131,62.5,56.5,670032,2019.0,Lopez,Nicky,2019.0,2.0,0.601,-0.04899999999999993,0.0,低於0.7
"Lopez, Nicky",670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,0.3,0.378,0.365,0.743,0.078,0.347,0.239,0.305,0.329,0.283,0.313,0.065,,,,,,,,,,,,,86.8,2.8,27.6,0.7,3.9,24.0,19.4,44.7,7.1,26.9,95.857798365,91.988841157,65.1,9.7,24.5,32.0,68.0,82,256,49.2,1047,70.3,8.2,269,1325,471,90.3,68,702,50.8,1079,42.1,896,15.7,45.1,24.9,46.1,29.0,438,61.9,58.0,670032,2019.0,Lopez,Nicky,2019.0,3.0,0.552,0.19099999999999995,0.0,低於0.7
"Lopez, Nicky",670032,2022,27,436,480,99,83,12,4,0,63,29,13.1,6.0,0.227,0.273,0.281,0.554,0.046,0.265,0.243,0.312,0.251,0.273,0.296,0.069,,,,,,,,,,,,,84.9,4.9,31.3,1.6,2.9,25.0,20.6,40.9,9.1,22.9,94.94043827,91.479636504,67.8,12.8,30.0,27.9,72.1,73,262,49.5,873,79.7,7.3,202,1083,403,87.2,77,603,50.5,889,44.3,781,17.3,49.1,26.3,42.4,31.3,384,62.1,55.2,670032,2019.0,Lopez,Nicky,2019.0,4.0,0.743,-0.18899999999999995,0.0,0.7-0.8
"Lopez, Nicky",670032,2023,28,225,262,52,40,8,3,1,40,26,15.3,9.9,0.231,0.307,0.326,0.633,0.076,0.276,0.234,0.311,0.288,0.292,0.329,0.077,65.3,0.0,3.9,3.1,37.0,28.8,6.7,1.0,9.3,10.7,52.8,30.1,86.7,0.5,32.1,1.1,5.3,24.2,16.3,47.9,4.7,23.7,95.31187172,91.719033135,67.9,15.4,26.6,40.2,59.8,53,132,48.5,496,81.2,6.7,145,639,195,84.6,55,358,51.5,527,41.7,427,22.0,47.9,30.0,42.6,27.4,190,58.0,57.9,670032,2019.0,Lopez,Nicky,2019.0,5.0,0.554,0.07899999999999996,0.0,低於0.7
